"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2007"	"2007"	Suppressed	31962	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2008"	"2008"	Suppressed	32131	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2009"	"2009"	Suppressed	32445	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2010"	"2010"	Suppressed	32787	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2011"	"2011"	Suppressed	32715	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2012"	"2012"	Suppressed	32612	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2013"	"2013"	Suppressed	32835	Suppressed
	"Kansas"	"20"	"Miami County, KS"	"20121"	"2014"	"2014"	Suppressed	32822	Suppressed
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2006"	"2006"	0	6382	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2007"	"2007"	Suppressed	6389	Suppressed
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2008"	"2008"	0	6370	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2009"	"2009"	Suppressed	6420	Suppressed
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2010"	"2010"	0	6373	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2011"	"2011"	0	6295	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2012"	"2012"	0	6355	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2013"	"2013"	0	6378	Unreliable
	"Kansas"	"20"	"Mitchell County, KS"	"20123"	"2014"	"2014"	0	6284	Unreliable
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2006"	"2006"	Suppressed	35246	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2007"	"2007"	Suppressed	35504	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2008"	"2008"	Suppressed	35538	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2009"	"2009"	Suppressed	35589	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2010"	"2010"	Suppressed	35471	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2011"	"2011"	Suppressed	34911	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2012"	"2012"	Suppressed	34459	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2013"	"2013"	Suppressed	34292	Suppressed
	"Kansas"	"20"	"Montgomery County, KS"	"20125"	"2014"	"2014"	Suppressed	34065	Suppressed
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2006"	"2006"	Suppressed	5929	Suppressed
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2007"	"2007"	0	5931	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2008"	"2008"	0	5999	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2009"	"2009"	0	5958	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2010"	"2010"	0	5923	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2011"	"2011"	0	5888	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2012"	"2012"	0	5854	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2013"	"2013"	0	5741	Unreliable
	"Kansas"	"20"	"Morris County, KS"	"20127"	"2014"	"2014"	Suppressed	5698	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2006"	"2006"	0	3285	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2007"	"2007"	0	3256	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2008"	"2008"	0	3227	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2009"	"2009"	0	3226	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2010"	"2010"	0	3233	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2011"	"2011"	0	3198	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2012"	"2012"	0	3169	Unreliable
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2013"	"2013"	Suppressed	3143	Suppressed
	"Kansas"	"20"	"Morton County, KS"	"20129"	"2014"	"2014"	Suppressed	3110	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2006"	"2006"	0	10345	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2007"	"2007"	0	10325	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2008"	"2008"	0	10259	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2009"	"2009"	0	10165	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2010"	"2010"	0	10178	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2011"	"2011"	Suppressed	10113	Suppressed
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2012"	"2012"	0	10132	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2013"	"2013"	0	10161	Unreliable
	"Kansas"	"20"	"Nemaha County, KS"	"20131"	"2014"	"2014"	Suppressed	10148	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2006"	"2006"	Suppressed	16479	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2007"	"2007"	Suppressed	16578	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2008"	"2008"	0	16587	Unreliable
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2009"	"2009"	Suppressed	16568	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2010"	"2010"	Suppressed	16512	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2011"	"2011"	Suppressed	16449	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2012"	"2012"	Suppressed	16406	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2013"	"2013"	Suppressed	16430	Suppressed
	"Kansas"	"20"	"Neosho County, KS"	"20133"	"2014"	"2014"	Suppressed	16416	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2006"	"2006"	0	3135	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2007"	"2007"	0	3150	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2008"	"2008"	0	3127	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2009"	"2009"	0	3085	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2010"	"2010"	Suppressed	3107	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2011"	"2011"	0	3120	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2012"	"2012"	0	3068	Unreliable
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2013"	"2013"	Suppressed	3073	Suppressed
	"Kansas"	"20"	"Ness County, KS"	"20135"	"2014"	"2014"	0	3105	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2006"	"2006"	Suppressed	5748	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2007"	"2007"	0	5698	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2008"	"2008"	0	5702	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2009"	"2009"	0	5640	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2010"	"2010"	0	5671	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2011"	"2011"	0	5635	Unreliable
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2012"	"2012"	Suppressed	5612	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2013"	"2013"	Suppressed	5622	Suppressed
	"Kansas"	"20"	"Norton County, KS"	"20137"	"2014"	"2014"	0	5560	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2006"	"2006"	Suppressed	16633	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2007"	"2007"	0	16468	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2008"	"2008"	Suppressed	16439	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2009"	"2009"	Suppressed	16297	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2010"	"2010"	Suppressed	16295	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2011"	"2011"	Suppressed	16306	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2012"	"2012"	0	16142	Unreliable
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2013"	"2013"	Suppressed	16142	Suppressed
	"Kansas"	"20"	"Osage County, KS"	"20139"	"2014"	"2014"	Suppressed	15936	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2006"	"2006"	0	3998	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2007"	"2007"	Suppressed	3916	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2008"	"2008"	0	3867	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2009"	"2009"	0	3913	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2010"	"2010"	0	3858	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2011"	"2011"	0	3847	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2012"	"2012"	0	3806	Unreliable
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2013"	"2013"	Suppressed	3818	Suppressed
	"Kansas"	"20"	"Osborne County, KS"	"20141"	"2014"	"2014"	0	3756	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2006"	"2006"	0	6108	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2007"	"2007"	0	6101	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2008"	"2008"	0	6137	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2009"	"2009"	Suppressed	6114	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2010"	"2010"	0	6091	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2011"	"2011"	0	6119	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2012"	"2012"	0	6072	Unreliable
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2013"	"2013"	Suppressed	6042	Suppressed
	"Kansas"	"20"	"Ottawa County, KS"	"20143"	"2014"	"2014"	Suppressed	6065	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2006"	"2006"	0	6889	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2007"	"2007"	0	6930	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2008"	"2008"	0	6859	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2009"	"2009"	Suppressed	6927	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2010"	"2010"	Suppressed	6973	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2011"	"2011"	0	7011	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2012"	"2012"	0	6928	Unreliable
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2013"	"2013"	Suppressed	6971	Suppressed
	"Kansas"	"20"	"Pawnee County, KS"	"20145"	"2014"	"2014"	Suppressed	6916	Suppressed
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2006"	"2006"	0	5573	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2007"	"2007"	0	5588	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2008"	"2008"	0	5586	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2009"	"2009"	0	5620	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2010"	"2010"	0	5642	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2011"	"2011"	0	5555	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2012"	"2012"	0	5519	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2013"	"2013"	0	5540	Unreliable
	"Kansas"	"20"	"Phillips County, KS"	"20147"	"2014"	"2014"	0	5533	Unreliable
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2006"	"2006"	Suppressed	19720	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2007"	"2007"	Suppressed	20395	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2008"	"2008"	Suppressed	20884	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2009"	"2009"	Suppressed	21206	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2010"	"2010"	Suppressed	21604	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2011"	"2011"	Suppressed	21920	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2012"	"2012"	Suppressed	22302	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2013"	"2013"	Suppressed	22691	Suppressed
	"Kansas"	"20"	"Pottawatomie County, KS"	"20149"	"2014"	"2014"	0	22897	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2006"	"2006"	0	9658	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2007"	"2007"	0	9698	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2008"	"2008"	0	9684	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2009"	"2009"	0	9669	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2010"	"2010"	0	9656	Unreliable
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2011"	"2011"	Suppressed	9676	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2012"	"2012"	Suppressed	9728	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2013"	"2013"	Suppressed	9878	Suppressed
	"Kansas"	"20"	"Pratt County, KS"	"20151"	"2014"	"2014"	0	9850	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2006"	"2006"	0	2663	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2007"	"2007"	0	2655	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2008"	"2008"	0	2592	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2009"	"2009"	0	2558	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2010"	"2010"	0	2519	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2011"	"2011"	0	2512	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2012"	"2012"	0	2560	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2013"	"2013"	0	2589	Unreliable
	"Kansas"	"20"	"Rawlins County, KS"	"20153"	"2014"	"2014"	0	2584	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2006"	"2006"	Suppressed	63822	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2007"	"2007"	Suppressed	63683	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2008"	"2008"	Suppressed	63974	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2009"	"2009"	Suppressed	64196	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2010"	"2010"	Suppressed	64511	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2011"	"2011"	Suppressed	64607	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2012"	"2012"	Suppressed	64438	Suppressed
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2013"	"2013"	13	64190	Unreliable
	"Kansas"	"20"	"Reno County, KS"	"20155"	"2014"	"2014"	11	63794	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2006"	"2006"	0	5159	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2007"	"2007"	0	5124	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2008"	"2008"	0	5067	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2009"	"2009"	0	5045	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2010"	"2010"	Suppressed	4980	Suppressed
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2011"	"2011"	0	4907	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2012"	"2012"	0	4858	Unreliable
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2013"	"2013"	Suppressed	4820	Suppressed
	"Kansas"	"20"	"Republic County, KS"	"20157"	"2014"	"2014"	Suppressed	4803	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2006"	"2006"	Suppressed	10224	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2007"	"2007"	Suppressed	10103	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2008"	"2008"	0	10175	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2009"	"2009"	Suppressed	10047	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2010"	"2010"	Suppressed	10083	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2011"	"2011"	Suppressed	10076	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2012"	"2012"	Suppressed	9985	Suppressed
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2013"	"2013"	0	10011	Unreliable
	"Kansas"	"20"	"Rice County, KS"	"20159"	"2014"	"2014"	0	10015	Unreliable
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2006"	"2006"	Suppressed	66928	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2007"	"2007"	Suppressed	67329	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2008"	"2008"	Suppressed	69444	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2009"	"2009"	Suppressed	69995	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2010"	"2010"	Suppressed	71115	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2011"	"2011"	Suppressed	72997	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2012"	"2012"	Suppressed	75508	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2013"	"2013"	Suppressed	75394	Suppressed
	"Kansas"	"20"	"Riley County, KS"	"20161"	"2014"	"2014"	Suppressed	75194	Suppressed
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2006"	"2006"	Suppressed	5322	Suppressed
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2007"	"2007"	0	5275	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2008"	"2008"	0	5254	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2009"	"2009"	0	5179	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2010"	"2010"	0	5181	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2011"	"2011"	0	5182	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2012"	"2012"	Suppressed	5223	Suppressed
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2013"	"2013"	0	5190	Unreliable
	"Kansas"	"20"	"Rooks County, KS"	"20163"	"2014"	"2014"	Suppressed	5155	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2006"	"2006"	0	3294	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2007"	"2007"	0	3273	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2008"	"2008"	0	3310	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2009"	"2009"	0	3253	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2010"	"2010"	0	3307	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2011"	"2011"	0	3238	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2012"	"2012"	Suppressed	3220	Suppressed
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2013"	"2013"	0	3186	Unreliable
	"Kansas"	"20"	"Rush County, KS"	"20165"	"2014"	"2014"	0	3197	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2006"	"2006"	0	6894	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2007"	"2007"	Suppressed	6943	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2008"	"2008"	0	6869	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2009"	"2009"	0	6880	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2010"	"2010"	0	6970	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2011"	"2011"	0	6956	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2012"	"2012"	Suppressed	6946	Suppressed
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2013"	"2013"	0	6933	Unreliable
	"Kansas"	"20"	"Russell County, KS"	"20167"	"2014"	"2014"	Suppressed	6956	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2006"	"2006"	Suppressed	54478	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2007"	"2007"	Suppressed	54723	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2008"	"2008"	Suppressed	54811	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2009"	"2009"	Suppressed	55164	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2010"	"2010"	Suppressed	55606	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2011"	"2011"	Suppressed	55844	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2012"	"2012"	Suppressed	55988	Suppressed
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2013"	"2013"	12	55740	Unreliable
	"Kansas"	"20"	"Saline County, KS"	"20169"	"2014"	"2014"	Suppressed	55755	Suppressed
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2006"	"2006"	0	4738	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2007"	"2007"	0	4707	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2008"	"2008"	0	4729	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2009"	"2009"	0	4823	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2010"	"2010"	0	4936	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2011"	"2011"	0	4910	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2012"	"2012"	0	4937	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2013"	"2013"	0	5035	Unreliable
	"Kansas"	"20"	"Scott County, KS"	"20171"	"2014"	"2014"	Suppressed	5080	Suppressed
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2006"	"2006"	69	471659	14.6
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2007"	"2007"	67	478479	14.0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2008"	"2008"	57	486077	11.7
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2009"	"2009"	71	495006	14.3
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2010"	"2010"	55	498365	11.0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2011"	"2011"	58	501076	11.6
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2012"	"2012"	73	503889	14.5
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2013"	"2013"	71	505415	14.0
	"Kansas"	"20"	"Sedgwick County, KS"	"20173"	"2014"	"2014"	87	508803	17.1
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2006"	"2006"	0	22246	Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2007"	"2007"	Suppressed	22409	Suppressed
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2008"	"2008"	Suppressed	22522	Suppressed
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2009"	"2009"	Suppressed	22729	Suppressed
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2010"	"2010"	0	22952	Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2011"	"2011"	0	23328	Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2012"	"2012"	0	23547	Unreliable
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2013"	"2013"	Suppressed	23390	Suppressed
	"Kansas"	"20"	"Seward County, KS"	"20175"	"2014"	"2014"	0	23465	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2006"	"2006"	19	172986	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2007"	"2007"	18	174162	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2008"	"2008"	18	175449	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2009"	"2009"	25	176786	14.1
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2010"	"2010"	26	177934	14.6
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2011"	"2011"	26	178941	14.5
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2012"	"2012"	20	178991	11.2
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2013"	"2013"	13	178831	Unreliable
	"Kansas"	"20"	"Shawnee County, KS"	"20177"	"2014"	"2014"	24	178406	13.5
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2006"	"2006"	Suppressed	2585	Suppressed
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2007"	"2007"	0	2578	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2008"	"2008"	0	2605	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2009"	"2009"	0	2575	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2010"	"2010"	0	2556	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2011"	"2011"	0	2552	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2012"	"2012"	0	2538	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2013"	"2013"	0	2553	Unreliable
	"Kansas"	"20"	"Sheridan County, KS"	"20179"	"2014"	"2014"	0	2539	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2006"	"2006"	0	5979	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2007"	"2007"	Suppressed	6004	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2008"	"2008"	0	6017	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2009"	"2009"	Suppressed	6004	Suppressed
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2010"	"2010"	0	6010	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2011"	"2011"	0	6054	Unreliable
	"Kansas"	"20"	"Sherman County, KS"	"20181"	"2012"	"2012"	Suppressed	6113	Suppressed
