"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2012"	"2012"	0	11757	Unreliable
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2013"	"2013"	Suppressed	11712	Suppressed
	"Iowa"	"19"	"Lyon County, IA"	"19119"	"2014"	"2014"	0	11683	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2006"	"2006"	0	15262	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2007"	"2007"	Suppressed	15418	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2008"	"2008"	Suppressed	15517	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2009"	"2009"	0	15510	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2010"	"2010"	Suppressed	15679	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2011"	"2011"	Suppressed	15779	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2012"	"2012"	0	15654	Unreliable
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2013"	"2013"	Suppressed	15448	Suppressed
	"Iowa"	"19"	"Madison County, IA"	"19121"	"2014"	"2014"	0	15609	Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2006"	"2006"	Suppressed	22298	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2007"	"2007"	Suppressed	22388	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2008"	"2008"	0	22483	Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2009"	"2009"	Suppressed	22364	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2010"	"2010"	Suppressed	22381	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2011"	"2011"	Suppressed	22530	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2012"	"2012"	Suppressed	22443	Suppressed
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2013"	"2013"	0	22417	Unreliable
	"Iowa"	"19"	"Mahaska County, IA"	"19123"	"2014"	"2014"	Suppressed	22370	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2006"	"2006"	Suppressed	33396	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2007"	"2007"	Suppressed	33279	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2008"	"2008"	Suppressed	33515	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2009"	"2009"	Suppressed	33468	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2010"	"2010"	Suppressed	33309	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2011"	"2011"	Suppressed	33335	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2012"	"2012"	Suppressed	33419	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2013"	"2013"	Suppressed	33252	Suppressed
	"Iowa"	"19"	"Marion County, IA"	"19125"	"2014"	"2014"	Suppressed	33365	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2006"	"2006"	Suppressed	39601	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2007"	"2007"	0	39875	Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2008"	"2008"	0	40151	Unreliable
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2009"	"2009"	Suppressed	40280	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2010"	"2010"	Suppressed	40648	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2011"	"2011"	Suppressed	40980	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2012"	"2012"	Suppressed	40857	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2013"	"2013"	Suppressed	40994	Suppressed
	"Iowa"	"19"	"Marshall County, IA"	"19127"	"2014"	"2014"	Suppressed	40866	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2006"	"2006"	Suppressed	15214	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2007"	"2007"	Suppressed	15239	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2008"	"2008"	Suppressed	15214	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2009"	"2009"	Suppressed	15056	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2010"	"2010"	Suppressed	15059	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2011"	"2011"	0	14992	Unreliable
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2012"	"2012"	Suppressed	14837	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2013"	"2013"	Suppressed	14896	Suppressed
	"Iowa"	"19"	"Mills County, IA"	"19129"	"2014"	"2014"	Suppressed	14831	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2006"	"2006"	0	10836	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2007"	"2007"	Suppressed	10812	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2008"	"2008"	0	10815	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2009"	"2009"	0	10763	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2010"	"2010"	0	10776	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2011"	"2011"	0	10783	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2012"	"2012"	Suppressed	10725	Suppressed
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2013"	"2013"	0	10709	Unreliable
	"Iowa"	"19"	"Mitchell County, IA"	"19131"	"2014"	"2014"	0	10779	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2006"	"2006"	Suppressed	9479	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2007"	"2007"	Suppressed	9423	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2008"	"2008"	0	9350	Unreliable
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2009"	"2009"	Suppressed	9247	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2010"	"2010"	Suppressed	9243	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2011"	"2011"	Suppressed	9239	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2012"	"2012"	Suppressed	9124	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2013"	"2013"	Suppressed	9121	Suppressed
	"Iowa"	"19"	"Monona County, IA"	"19133"	"2014"	"2014"	Suppressed	8996	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2006"	"2006"	Suppressed	7911	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2007"	"2007"	Suppressed	7877	Suppressed
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2008"	"2008"	0	7904	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2009"	"2009"	0	7924	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2010"	"2010"	0	7970	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2011"	"2011"	0	8056	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2012"	"2012"	0	8063	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2013"	"2013"	0	8012	Unreliable
	"Iowa"	"19"	"Monroe County, IA"	"19135"	"2014"	"2014"	Suppressed	8001	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2006"	"2006"	Suppressed	11179	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2007"	"2007"	Suppressed	10981	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2008"	"2008"	Suppressed	10823	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2009"	"2009"	Suppressed	10803	Suppressed
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2010"	"2010"	0	10740	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2011"	"2011"	0	10640	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2012"	"2012"	0	10566	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2013"	"2013"	0	10424	Unreliable
	"Iowa"	"19"	"Montgomery County, IA"	"19137"	"2014"	"2014"	0	10421	Unreliable
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2006"	"2006"	Suppressed	42145	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2007"	"2007"	Suppressed	42325	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2008"	"2008"	Suppressed	42515	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2009"	"2009"	Suppressed	42783	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2010"	"2010"	Suppressed	42745	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2011"	"2011"	Suppressed	42815	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2012"	"2012"	Suppressed	42879	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2013"	"2013"	Suppressed	42836	Suppressed
	"Iowa"	"19"	"Muscatine County, IA"	"19139"	"2014"	"2014"	Suppressed	42903	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2006"	"2006"	0	14558	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2007"	"2007"	0	14421	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2008"	"2008"	Suppressed	14332	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2009"	"2009"	0	14412	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2010"	"2010"	Suppressed	14398	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2011"	"2011"	0	14210	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2012"	"2012"	Suppressed	14172	Suppressed
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2013"	"2013"	0	14044	Unreliable
	"Iowa"	"19"	"O'Brien County, IA"	"19141"	"2014"	"2014"	0	14056	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2006"	"2006"	0	6713	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2007"	"2007"	Suppressed	6600	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2008"	"2008"	Suppressed	6617	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2009"	"2009"	0	6509	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2010"	"2010"	0	6462	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2011"	"2011"	0	6357	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2012"	"2012"	0	6193	Unreliable
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2013"	"2013"	Suppressed	6211	Suppressed
	"Iowa"	"19"	"Osceola County, IA"	"19143"	"2014"	"2014"	Suppressed	6218	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2006"	"2006"	0	16331	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"2007"	"2007"	0	16256	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"2008"	"2008"	Suppressed	16083	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2009"	"2009"	Suppressed	15885	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2010"	"2010"	Suppressed	15932	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2011"	"2011"	Suppressed	15987	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2012"	"2012"	0	15713	Unreliable
	"Iowa"	"19"	"Page County, IA"	"19145"	"2013"	"2013"	Suppressed	15713	Suppressed
	"Iowa"	"19"	"Page County, IA"	"19145"	"2014"	"2014"	0	15496	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2006"	"2006"	0	9586	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2007"	"2007"	0	9577	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2008"	"2008"	0	9486	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2009"	"2009"	0	9510	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2010"	"2010"	0	9421	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2011"	"2011"	Suppressed	9419	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2012"	"2012"	0	9275	Unreliable
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2013"	"2013"	Suppressed	9185	Suppressed
	"Iowa"	"19"	"Palo Alto County, IA"	"19147"	"2014"	"2014"	0	9099	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2006"	"2006"	0	24982	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2007"	"2007"	0	24886	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2008"	"2008"	0	24898	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2009"	"2009"	Suppressed	24904	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2010"	"2010"	0	24986	Unreliable
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2011"	"2011"	Suppressed	24896	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2012"	"2012"	Suppressed	24907	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2013"	"2013"	Suppressed	24957	Suppressed
	"Iowa"	"19"	"Plymouth County, IA"	"19149"	"2014"	"2014"	Suppressed	24874	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2006"	"2006"	0	7694	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2007"	"2007"	Suppressed	7667	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2008"	"2008"	0	7510	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2009"	"2009"	0	7395	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2010"	"2010"	0	7310	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2011"	"2011"	0	7180	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2012"	"2012"	Suppressed	7150	Suppressed
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2013"	"2013"	0	7154	Unreliable
	"Iowa"	"19"	"Pocahontas County, IA"	"19151"	"2014"	"2014"	0	7138	Unreliable
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2006"	"2006"	39	405990	9.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2007"	"2007"	48	413024	11.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2008"	"2008"	42	419495	10.0
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2009"	"2009"	45	425737	10.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2010"	"2010"	49	430640	11.4
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2011"	"2011"	57	437399	13.0
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2012"	"2012"	59	443710	13.3
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2013"	"2013"	57	451677	12.6
	"Iowa"	"19"	"Polk County, IA"	"19153"	"2014"	"2014"	48	459862	10.4
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2006"	"2006"	Suppressed	90867	Suppressed
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2007"	"2007"	10	91239	Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2008"	"2008"	Suppressed	91781	Suppressed
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2009"	"2009"	Suppressed	92395	Suppressed
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2010"	"2010"	Suppressed	93158	Suppressed
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2011"	"2011"	11	93518	Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2012"	"2012"	13	92913	Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2013"	"2013"	12	92728	Unreliable
	"Iowa"	"19"	"Pottawattamie County, IA"	"19155"	"2014"	"2014"	11	93128	Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2006"	"2006"	0	19053	Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2007"	"2007"	Suppressed	19140	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2008"	"2008"	Suppressed	19025	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2009"	"2009"	0	18958	Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2010"	"2010"	Suppressed	18914	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2011"	"2011"	0	18804	Unreliable
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2012"	"2012"	Suppressed	18736	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2013"	"2013"	Suppressed	18601	Suppressed
	"Iowa"	"19"	"Poweshiek County, IA"	"19157"	"2014"	"2014"	Suppressed	18668	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2006"	"2006"	0	5230	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2007"	"2007"	0	5201	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2008"	"2008"	Suppressed	5164	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2009"	"2009"	0	5119	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2010"	"2010"	Suppressed	5131	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2011"	"2011"	Suppressed	5119	Suppressed
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2012"	"2012"	0	5096	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2013"	"2013"	0	5072	Unreliable
	"Iowa"	"19"	"Ringgold County, IA"	"19159"	"2014"	"2014"	0	5051	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2006"	"2006"	0	10707	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2007"	"2007"	Suppressed	10532	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2008"	"2008"	0	10475	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2009"	"2009"	0	10342	Unreliable
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2010"	"2010"	Suppressed	10350	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2011"	"2011"	Suppressed	10241	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2012"	"2012"	Suppressed	10153	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2013"	"2013"	Suppressed	10071	Suppressed
	"Iowa"	"19"	"Sac County, IA"	"19161"	"2014"	"2014"	0	10035	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2006"	"2006"	18	159597	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2007"	"2007"	19	160077	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2008"	"2008"	22	161824	13.6
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2009"	"2009"	17	163582	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2010"	"2010"	17	165224	Unreliable
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2011"	"2011"	28	167095	16.8
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2012"	"2012"	28	168799	16.6
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2013"	"2013"	40	170385	23.5
	"Iowa"	"19"	"Scott County, IA"	"19163"	"2014"	"2014"	17	171387	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2006"	"2006"	0	12480	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2007"	"2007"	0	12496	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2008"	"2008"	Suppressed	12338	Suppressed
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2009"	"2009"	0	12165	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2010"	"2010"	Suppressed	12167	Suppressed
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2011"	"2011"	0	12039	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2012"	"2012"	Suppressed	12069	Suppressed
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2013"	"2013"	0	11961	Unreliable
	"Iowa"	"19"	"Shelby County, IA"	"19165"	"2014"	"2014"	Suppressed	11948	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2006"	"2006"	0	33077	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2007"	"2007"	Suppressed	33150	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2008"	"2008"	Suppressed	33364	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2009"	"2009"	Suppressed	33587	Suppressed
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2010"	"2010"	0	33704	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2011"	"2011"	0	33900	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2012"	"2012"	0	34268	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2013"	"2013"	0	34547	Unreliable
	"Iowa"	"19"	"Sioux County, IA"	"19167"	"2014"	"2014"	0	34681	Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"	"2006"	"2006"	Suppressed	84739	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2007"	"2007"	Suppressed	86540	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2008"	"2008"	Suppressed	87831	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2009"	"2009"	Suppressed	89285	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2010"	"2010"	Suppressed	89542	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2011"	"2011"	Suppressed	89663	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2012"	"2012"	Suppressed	91140	Suppressed
	"Iowa"	"19"	"Story County, IA"	"19169"	"2013"	"2013"	10	92406	Unreliable
	"Iowa"	"19"	"Story County, IA"	"19169"	"2014"	"2014"	Suppressed	94073	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2006"	"2006"	Suppressed	18149	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2007"	"2007"	0	18064	Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2008"	"2008"	0	17986	Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2009"	"2009"	0	17833	Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2010"	"2010"	Suppressed	17767	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2011"	"2011"	Suppressed	17695	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2012"	"2012"	Suppressed	17536	Suppressed
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2013"	"2013"	0	17576	Unreliable
	"Iowa"	"19"	"Tama County, IA"	"19171"	"2014"	"2014"	Suppressed	17451	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2006"	"2006"	0	6557	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2007"	"2007"	0	6448	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2008"	"2008"	0	6348	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2009"	"2009"	0	6355	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2010"	"2010"	0	6317	Unreliable
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2011"	"2011"	Suppressed	6305	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2012"	"2012"	Suppressed	6208	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2013"	"2013"	Suppressed	6161	Suppressed
	"Iowa"	"19"	"Taylor County, IA"	"19173"	"2014"	"2014"	0	6143	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"2006"	"2006"	0	12225	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"2007"	"2007"	Suppressed	12319	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"2008"	"2008"	Suppressed	12447	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"2009"	"2009"	0	12527	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"2010"	"2010"	Suppressed	12534	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"2011"	"2011"	0	12545	Unreliable
	"Iowa"	"19"	"Union County, IA"	"19175"	"2012"	"2012"	Suppressed	12594	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"2013"	"2013"	Suppressed	12583	Suppressed
	"Iowa"	"19"	"Union County, IA"	"19175"	"2014"	"2014"	Suppressed	12516	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2006"	"2006"	0	7660	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2007"	"2007"	Suppressed	7690	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2008"	"2008"	Suppressed	7699	Suppressed
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2009"	"2009"	0	7628	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2010"	"2010"	0	7570	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2011"	"2011"	0	7510	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2012"	"2012"	0	7449	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2013"	"2013"	0	7436	Unreliable
	"Iowa"	"19"	"Van Buren County, IA"	"19177"	"2014"	"2014"	0	7468	Unreliable
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2006"	"2006"	Suppressed	35776	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2007"	"2007"	Suppressed	35458	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2008"	"2008"	Suppressed	35381	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2009"	"2009"	Suppressed	35481	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2010"	"2010"	Suppressed	35625	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2011"	"2011"	Suppressed	35421	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2012"	"2012"	Suppressed	35366	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2013"	"2013"	Suppressed	35391	Suppressed
	"Iowa"	"19"	"Wapello County, IA"	"19179"	"2014"	"2014"	Suppressed	35212	Suppressed
