"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2013"	"2013"	66	163145	40.5
	"Kentucky"	"21"	"Kenton County, KY"	"21117"	"2014"	"2014"	75	163929	45.8
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2006"	"2006"	11	16837	Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2007"	"2007"	Suppressed	16640	Suppressed
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2008"	"2008"	Suppressed	16616	Suppressed
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2009"	"2009"	Suppressed	16543	Suppressed
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2010"	"2010"	11	16346	Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2011"	"2011"	Suppressed	16289	Suppressed
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2012"	"2012"	12	16124	Unreliable
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2013"	"2013"	Suppressed	15976	Suppressed
	"Kentucky"	"21"	"Knott County, KY"	"21119"	"2014"	"2014"	Suppressed	15892	Suppressed
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2006"	"2006"	10	31599	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2007"	"2007"	Suppressed	31668	Suppressed
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2008"	"2008"	17	31746	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2009"	"2009"	13	31920	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2010"	"2010"	10	31883	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2011"	"2011"	23	31888	72.1
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2012"	"2012"	13	31735	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2013"	"2013"	10	31790	Unreliable
	"Kentucky"	"21"	"Knox County, KY"	"21121"	"2014"	"2014"	Suppressed	31798	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2006"	"2006"	0	13934	Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2007"	"2007"	Suppressed	14008	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2008"	"2008"	Suppressed	14100	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2009"	"2009"	Suppressed	14172	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2010"	"2010"	Suppressed	14193	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2011"	"2011"	Suppressed	14315	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2012"	"2012"	0	14151	Unreliable
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2013"	"2013"	Suppressed	14064	Suppressed
	"Kentucky"	"21"	"Larue County, KY"	"21123"	"2014"	"2014"	Suppressed	14180	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2006"	"2006"	12	57239	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2007"	"2007"	13	57938	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2008"	"2008"	10	58142	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2009"	"2009"	Suppressed	58513	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2010"	"2010"	12	58849	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2011"	"2011"	21	59355	35.4
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2012"	"2012"	16	59462	Unreliable
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2013"	"2013"	Suppressed	59563	Suppressed
	"Kentucky"	"21"	"Laurel County, KY"	"21125"	"2014"	"2014"	15	60015	Unreliable
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2006"	"2006"	Suppressed	15766	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2007"	"2007"	Suppressed	15815	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2008"	"2008"	Suppressed	15867	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2009"	"2009"	Suppressed	15889	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2010"	"2010"	Suppressed	15860	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2011"	"2011"	Suppressed	16035	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2012"	"2012"	Suppressed	15848	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2013"	"2013"	Suppressed	15856	Suppressed
	"Kentucky"	"21"	"Lawrence County, KY"	"21127"	"2014"	"2014"	Suppressed	15804	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2006"	"2006"	Suppressed	7850	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2007"	"2007"	Suppressed	7855	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2008"	"2008"	Suppressed	7859	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2009"	"2009"	Suppressed	7885	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2010"	"2010"	Suppressed	7887	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2011"	"2011"	Suppressed	7817	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2012"	"2012"	0	7706	Unreliable
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2013"	"2013"	Suppressed	7260	Suppressed
	"Kentucky"	"21"	"Lee County, KY"	"21129"	"2014"	"2014"	Suppressed	7594	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2006"	"2006"	Suppressed	11642	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2007"	"2007"	Suppressed	11585	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2008"	"2008"	Suppressed	11465	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2009"	"2009"	Suppressed	11361	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2010"	"2010"	Suppressed	11310	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2011"	"2011"	Suppressed	11233	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2012"	"2012"	11	11170	Unreliable
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2013"	"2013"	Suppressed	11019	Suppressed
	"Kentucky"	"21"	"Leslie County, KY"	"21131"	"2014"	"2014"	10	10918	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2006"	"2006"	Suppressed	24534	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2007"	"2007"	Suppressed	24499	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2008"	"2008"	Suppressed	24363	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2009"	"2009"	Suppressed	24364	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2010"	"2010"	16	24519	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2011"	"2011"	20	24446	81.8
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2012"	"2012"	11	23952	Unreliable
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2013"	"2013"	Suppressed	23619	Suppressed
	"Kentucky"	"21"	"Letcher County, KY"	"21133"	"2014"	"2014"	Suppressed	23359	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2006"	"2006"	Suppressed	14010	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2007"	"2007"	Suppressed	14069	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2008"	"2008"	Suppressed	13997	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2009"	"2009"	Suppressed	13915	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2010"	"2010"	Suppressed	13870	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2011"	"2011"	Suppressed	13878	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2012"	"2012"	Suppressed	13835	Suppressed
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2013"	"2013"	0	13806	Unreliable
	"Kentucky"	"21"	"Lewis County, KY"	"21135"	"2014"	"2014"	Suppressed	13880	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2006"	"2006"	Suppressed	24838	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2007"	"2007"	Suppressed	24875	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2008"	"2008"	Suppressed	24664	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2009"	"2009"	Suppressed	24776	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2010"	"2010"	Suppressed	24742	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2011"	"2011"	Suppressed	24731	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2012"	"2012"	Suppressed	24461	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2013"	"2013"	Suppressed	24370	Suppressed
	"Kentucky"	"21"	"Lincoln County, KY"	"21137"	"2014"	"2014"	Suppressed	24445	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2006"	"2006"	Suppressed	9594	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2007"	"2007"	Suppressed	9508	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2008"	"2008"	Suppressed	9458	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2009"	"2009"	Suppressed	9476	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2010"	"2010"	Suppressed	9519	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2011"	"2011"	Suppressed	9531	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2012"	"2012"	Suppressed	9423	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2013"	"2013"	Suppressed	9359	Suppressed
	"Kentucky"	"21"	"Livingston County, KY"	"21139"	"2014"	"2014"	Suppressed	9359	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2006"	"2006"	Suppressed	26768	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2007"	"2007"	Suppressed	26911	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2008"	"2008"	Suppressed	26802	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2009"	"2009"	Suppressed	26872	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2010"	"2010"	Suppressed	26835	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2011"	"2011"	Suppressed	26792	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2012"	"2012"	Suppressed	26646	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2013"	"2013"	Suppressed	26876	Suppressed
	"Kentucky"	"21"	"Logan County, KY"	"21141"	"2014"	"2014"	Suppressed	26867	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2006"	"2006"	Suppressed	8434	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2007"	"2007"	Suppressed	8393	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2008"	"2008"	0	8374	Unreliable
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2009"	"2009"	Suppressed	8332	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2010"	"2010"	Suppressed	8314	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2011"	"2011"	Suppressed	8317	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2012"	"2012"	Suppressed	8351	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2013"	"2013"	Suppressed	8451	Suppressed
	"Kentucky"	"21"	"Lyon County, KY"	"21143"	"2014"	"2014"	Suppressed	8430	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2006"	"2006"	13	64678	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2007"	"2007"	Suppressed	64925	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2008"	"2008"	Suppressed	65287	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2009"	"2009"	Suppressed	65654	Suppressed
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2010"	"2010"	13	65565	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2011"	"2011"	14	65864	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2012"	"2012"	19	65549	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2013"	"2013"	17	65373	Unreliable
	"Kentucky"	"21"	"McCracken County, KY"	"21145"	"2014"	"2014"	19	65316	Unreliable
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2006"	"2006"	Suppressed	17892	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2007"	"2007"	Suppressed	18053	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2008"	"2008"	Suppressed	18144	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2009"	"2009"	Suppressed	18207	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2010"	"2010"	0	18306	Unreliable
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2011"	"2011"	0	18285	Unreliable
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2012"	"2012"	Suppressed	18069	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2013"	"2013"	Suppressed	17989	Suppressed
	"Kentucky"	"21"	"McCreary County, KY"	"21147"	"2014"	"2014"	Suppressed	17863	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2006"	"2006"	Suppressed	9702	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2007"	"2007"	Suppressed	9717	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2008"	"2008"	Suppressed	9673	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2009"	"2009"	Suppressed	9566	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2010"	"2010"	0	9531	Unreliable
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2011"	"2011"	Suppressed	9527	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2012"	"2012"	Suppressed	9506	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2013"	"2013"	Suppressed	9496	Suppressed
	"Kentucky"	"21"	"McLean County, KY"	"21149"	"2014"	"2014"	0	9478	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2006"	"2006"	11	80264	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2007"	"2007"	Suppressed	80659	Suppressed
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2008"	"2008"	11	81521	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2009"	"2009"	12	82299	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2010"	"2010"	22	82916	26.5
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2011"	"2011"	18	84188	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2012"	"2012"	20	84786	23.6
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2013"	"2013"	13	85590	Unreliable
	"Kentucky"	"21"	"Madison County, KY"	"21151"	"2014"	"2014"	23	87340	26.3
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2006"	"2006"	Suppressed	13258	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2007"	"2007"	Suppressed	13316	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2008"	"2008"	Suppressed	13233	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2009"	"2009"	Suppressed	13335	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2010"	"2010"	Suppressed	13333	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2011"	"2011"	Suppressed	13216	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2012"	"2012"	Suppressed	13041	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2013"	"2013"	Suppressed	12950	Suppressed
	"Kentucky"	"21"	"Magoffin County, KY"	"21153"	"2014"	"2014"	Suppressed	12913	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2006"	"2006"	0	19392	Unreliable
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2007"	"2007"	Suppressed	19458	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2008"	"2008"	Suppressed	19647	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2009"	"2009"	Suppressed	19769	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2010"	"2010"	Suppressed	19820	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2011"	"2011"	Suppressed	19982	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2012"	"2012"	Suppressed	20090	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2013"	"2013"	Suppressed	20045	Suppressed
	"Kentucky"	"21"	"Marion County, KY"	"21155"	"2014"	"2014"	Suppressed	20007	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2006"	"2006"	Suppressed	31204	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2007"	"2007"	Suppressed	31443	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2008"	"2008"	Suppressed	31418	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2009"	"2009"	Suppressed	31411	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2010"	"2010"	Suppressed	31448	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2011"	"2011"	Suppressed	31308	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2012"	"2012"	Suppressed	31344	Suppressed
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2013"	"2013"	11	31107	Unreliable
	"Kentucky"	"21"	"Marshall County, KY"	"21157"	"2014"	"2014"	12	30953	Unreliable
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2006"	"2006"	Suppressed	13371	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2007"	"2007"	Suppressed	13224	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2008"	"2008"	Suppressed	13160	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2009"	"2009"	Suppressed	13040	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2010"	"2010"	Suppressed	12929	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2011"	"2011"	Suppressed	12751	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2012"	"2012"	Suppressed	12743	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2013"	"2013"	Suppressed	12647	Suppressed
	"Kentucky"	"21"	"Martin County, KY"	"21159"	"2014"	"2014"	Suppressed	12537	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2006"	"2006"	Suppressed	17138	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2007"	"2007"	Suppressed	17259	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2008"	"2008"	0	17454	Unreliable
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2009"	"2009"	Suppressed	17464	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2010"	"2010"	Suppressed	17490	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2011"	"2011"	Suppressed	17653	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2012"	"2012"	Suppressed	17512	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2013"	"2013"	Suppressed	17278	Suppressed
	"Kentucky"	"21"	"Mason County, KY"	"21161"	"2014"	"2014"	Suppressed	17166	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2006"	"2006"	Suppressed	29397	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2007"	"2007"	Suppressed	29108	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2008"	"2008"	0	28962	Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2009"	"2009"	0	28403	Unreliable
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2010"	"2010"	Suppressed	28602	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2011"	"2011"	Suppressed	29562	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2012"	"2012"	Suppressed	29237	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2013"	"2013"	Suppressed	29210	Suppressed
	"Kentucky"	"21"	"Meade County, KY"	"21163"	"2014"	"2014"	Suppressed	29139	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2006"	"2006"	0	6567	Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2007"	"2007"	Suppressed	6486	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2008"	"2008"	Suppressed	6457	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2009"	"2009"	Suppressed	6317	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2010"	"2010"	Suppressed	6306	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2011"	"2011"	Suppressed	6317	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2012"	"2012"	0	6220	Unreliable
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2013"	"2013"	Suppressed	6288	Suppressed
	"Kentucky"	"21"	"Menifee County, KY"	"21165"	"2014"	"2014"	0	6287	Unreliable
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2006"	"2006"	Suppressed	21181	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2007"	"2007"	Suppressed	21255	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2008"	"2008"	Suppressed	21273	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2009"	"2009"	Suppressed	21286	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2010"	"2010"	Suppressed	21331	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2011"	"2011"	Suppressed	21282	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2012"	"2012"	Suppressed	21261	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2013"	"2013"	Suppressed	21349	Suppressed
	"Kentucky"	"21"	"Mercer County, KY"	"21167"	"2014"	"2014"	Suppressed	21319	Suppressed
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2006"	"2006"	Suppressed	10123	Suppressed
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2007"	"2007"	Suppressed	10187	Suppressed
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2008"	"2008"	0	10166	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2009"	"2009"	0	10067	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2010"	"2010"	0	10099	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2011"	"2011"	0	10073	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2012"	"2012"	0	9969	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2013"	"2013"	0	9983	Unreliable
	"Kentucky"	"21"	"Metcalfe County, KY"	"21169"	"2014"	"2014"	Suppressed	9990	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2006"	"2006"	Suppressed	11337	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2007"	"2007"	Suppressed	11171	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2008"	"2008"	Suppressed	10990	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2009"	"2009"	Suppressed	10969	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2010"	"2010"	Suppressed	10963	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2011"	"2011"	Suppressed	10937	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2012"	"2012"	Suppressed	10821	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2013"	"2013"	Suppressed	10681	Suppressed
	"Kentucky"	"21"	"Monroe County, KY"	"21171"	"2014"	"2014"	Suppressed	10704	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2006"	"2006"	Suppressed	25085	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2007"	"2007"	Suppressed	25550	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2008"	"2008"	13	25981	Unreliable
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2009"	"2009"	Suppressed	26407	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2010"	"2010"	Suppressed	26499	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2011"	"2011"	Suppressed	26743	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2012"	"2012"	Suppressed	26902	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2013"	"2013"	Suppressed	27251	Suppressed
	"Kentucky"	"21"	"Montgomery County, KY"	"21173"	"2014"	"2014"	11	27474	Unreliable
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2006"	"2006"	Suppressed	14174	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2007"	"2007"	Suppressed	14191	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2008"	"2008"	Suppressed	14055	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2009"	"2009"	Suppressed	13928	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2010"	"2010"	Suppressed	13923	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2011"	"2011"	Suppressed	13943	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2012"	"2012"	Suppressed	13668	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2013"	"2013"	Suppressed	13380	Suppressed
	"Kentucky"	"21"	"Morgan County, KY"	"21175"	"2014"	"2014"	Suppressed	13303	Suppressed
	"Kentucky"	"21"	"Muhlenberg County, KY"	"21177"	"2006"	"2006"	Suppressed	31595	Suppressed
